reg_nm,reg_id,supplysector,subsector,technology,bsn_nm,basin_glu,basin_id,year,capacity.factor
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2055,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2060,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2065,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2070,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2075,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2080,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2085,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2090,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2095,0.53
South America_Northern,25,electricity,hydropower,hydro_South America_Northern_Caribbean_Coast,Caribbean_Coast,SAmerCstN,143,2100,0.53
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,1975,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,1990,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2005,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2010,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2015,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2020,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2025,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2030,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2035,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2040,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2045,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2050,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2055,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2060,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2065,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2070,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2075,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2080,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2085,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2090,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2095,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Isthmus_of_Tehuantepec,Isthmus_of_Tehuantepec,Tehuantpc,136,2100,0.32
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,1975,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,1990,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2005,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2010,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2015,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2020,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2025,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2030,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2035,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2040,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2045,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2050,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2055,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2060,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2065,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2070,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2075,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2080,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2085,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2090,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2095,0.39
Southeast Asia,29,electricity,hydropower,hydro_Southeast Asia_Bay_of_Bengal_North_East_Coast,Bay_of_Bengal_North_East_Coast,BengalBay,116,2100,0.39
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,1975,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,1990,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2005,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2010,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2015,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2020,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2025,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2030,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2035,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2040,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2045,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2050,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2055,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2060,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2065,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2070,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2075,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2080,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2085,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2090,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2095,0.33
India,17,electricity,hydropower,hydro_India_Irrawaddy,Irrawaddy,IrrawaddyR,137,2100,0.33
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,1975,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,1990,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2005,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2010,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2015,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2020,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2025,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2030,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2035,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2040,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2045,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2050,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2055,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2060,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2065,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2070,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2075,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2080,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2085,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2090,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2095,0.32
Mexico,20,electricity,hydropower,hydro_Mexico_Lower_Colorado_River_Basin,Lower_Colorado_River_Basin,UsaColoRS,221,2100,0.32
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,1975,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,1990,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2005,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2010,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2015,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2020,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2025,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2030,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2035,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2040,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2045,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2050,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2055,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2060,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2065,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2070,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2075,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2080,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2085,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2090,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2095,0.34
Europe_Non_EU,15,electricity,hydropower,hydro_Europe_Non_EU_Caspian_Sea_South_West_Coast,Caspian_Sea_South_West_Coast,CaspianSW,72,2100,0.34
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,1975,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,1990,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2005,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2010,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2015,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2020,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2025,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2030,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2035,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2040,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2045,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2050,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2055,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2060,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2065,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2070,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2075,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2080,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2085,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2090,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2095,0.43
Russia,23,electricity,hydropower,hydro_Russia_Russia_South_East_Coast,Russia_South_East_Coast,RusCstSE,37,2100,0.43
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,1975,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,1990,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2005,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2010,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2015,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2020,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2025,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2030,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2035,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2040,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2045,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2050,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2055,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2060,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2065,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2070,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2075,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2080,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2085,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2090,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2095,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Gobi_Interior,Gobi_Interior,Gobi,42,2100,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Yenisei,Yenisei,YeniseiR,48,1975,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Yenisei,Yenisei,YeniseiR,48,1990,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Yenisei,Yenisei,YeniseiR,48,2005,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Yenisei,Yenisei,YeniseiR,48,2010,0.37
Central Asia,10,electricity,hydropower,hydro_Central Asia_Yenisei,Yenisei,YeniseiR,48,2015,0.37
